Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
MABSP,Malbranchea sp,,,,Bacteria/Fungi,FUNGUS,MABSP,MABSP,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 6:20,30/9/16 11:24,nlm5
MEGSCA,Megaselia scalaris,,,,Parasites,MAGGOT,,,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 6:23,18/12/99 20:57,nn1
MISCAD,Microsporum canis var distortum,,,,Bacteria/Fungi,FUNGUS,MISSP,MISCAN,no ,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:40,4/5/16 16:05,ik2
MISCOO,Lophophyton cookei (Microsporum cookei),,,,Bacteria/Fungi,FUNGUS,MISSP,MISCOO,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:43,30/9/16 9:48,nlm5
MISEQU,Microsporum equinum,,,,Bacteria/Fungi,FUNGUS,MISSP,MISEQU,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:46,4/5/16 16:05,ik2
MISFER,Microsporum ferrugineum,,,,Bacteria/Fungi,FUNGUS,MISSP,MISFER,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,,,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,9/2/98 6:49,4/5/16 16:05,ik2
MISFUL,Nannizzia fulva (Microsporum fulvum),,,,Bacteria/Fungi,FUNGUS,MISSP,MISFUL,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:51,30/9/16 9:49,nlm5
MISGAL,Lophophyton gallinae (Microsporum gallinae),,,,Bacteria/Fungi,FUNGUS,MISSP,MISGAL,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:53,30/9/16 9:49,nlm5
MISGYP,Nannizzia gypsea (Microsporum gypseum),,,,Bacteria/Fungi,FUNGUS,MISSP,MISGYP,yes,Fungal Organisms,CFU's,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:55,30/9/16 9:50,nlm5
MICKRI,Micrococcus kristinae,,,,Bacteria/Fungi,MICSP,MICSP,MICKRI,yes,Organisms,CFU's,Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 6:58,4/5/16 16:04,ik2
MIRNAM,Microsporum nanum,,,,Bacteria/Fungi,FUNGUS,MISSP,,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 7:03,4/5/16 16:05,ik2
MISNAN,Nannizzia nana (Microsporum nanum),,,,Bacteria/Fungi,FUNGUS,MISSP,MISNAN,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 7:08,30/9/16 9:51,nlm5
MISPER,Nannizzia persicolor (Microsporum persicolor),,,,Bacteria/Fungi,FUNGUS,MISSP,MISPER,yes,Fungal Organisms,scant -> +++,Fungal Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 7:10,30/9/16 10:06,nlm5
MIL,Milker's Node,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 7:11,9/2/98 7:11,nn1
MOEWIS,Moellerella wisconsensis,,,,Bacteria/Fungi,COLIF,MOEWIS,MOEWIS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 7:13,4/5/16 16:06,ik2
MONSP,Monocillium sp,,,,Bacteria/Fungi,,,,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 7:16,4/5/16 16:06,ik2
MYPGEN,Mycoplasma genitalis,,,,Bacteria/Fungi,MYCOPL,MYPSP,MYPGEN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 8:45,4/5/16 16:13,ik2
MYPHOM,Mycoplasma  hominis,,,,Bacteria/Fungi,MYCOPL,MYPSP,MYPHOM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 8:48,4/5/16 16:13,ik2
MYPORA,Mycoplasma orale,,,,Bacteria/Fungi,MYCOPL,MYPSP,MYPORA,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 8:51,4/5/16 16:14,ik2
MYPPNE,Mycoplasma pneumoniae,,,,Bacteria/Fungi,MYCOPL,MYPSP,MYPPNE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 8:56,4/5/16 16:14,ik2
MYPSAL,Mycoplasma salivarium,,,,Bacteria/Fungi,MYCOPL,MYPSP,MYPSAL,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 8:59,4/5/16 16:14,ik2
NAEFOW,Naegleria fowleri,,,,Parasites,PROTOZ,NAESP,NAEFOW,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,9/2/98 9:48,18/12/99 20:58,nn1
NAESP,Naegleria sp.,,,,Parasites,PROTOZ,NAESP,NAESP,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,9/2/98 9:50,18/12/99 20:59,nn1
NANCAJ,Nannizzia cajetani,,,,Bacteria/Fungi,FUNGUS,FUNMIS,NANCAJ,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,9/2/98 10:12,9/2/98 10:16,nn1
NECAMI,Necator americanus,,,,Parasites,NEMAT,,NECAMI,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,9/2/98 10:29,19/12/99 5:25,nn1
NVI,No Virus Isolated,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 10:58,9/2/98 10:58,nn1
NOCBRA,Nocardia brasiliensis,,,,Bacteria/Fungi,AERACT,NOCSP,NOCBRA,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 11:00,4/5/16 16:17,ik2
NOCBRE,Nocardia brevicatena,,,,Bacteria/Fungi,AERACT,NOCSP,,yes,Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 11:10,4/5/16 16:17,ik2
NOCCAV,Nocardia caviae,,,,Bacteria/Fungi,AERACT,NOCSP,NOCCAV,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:05,4/5/16 16:18,ik2
NOCCAR,Nocardia carnea,,,,Bacteria/Fungi,AERACT,NOCSP,NOCCAR,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:10,4/5/16 16:17,ik2
NOCFAR,Nocardia farcinica,,,,Bacteria/Fungi,AERACT,NOCSP,NOCFAR,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:12,4/5/16 16:18,ik2
NOCOTI,Nocardia otitidiscaviarum,,,,Bacteria/Fungi,AERACT,NOCSP,NOCOTI,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:14,4/5/16 16:18,ik2
NOCPSE,Nocardia pseudobrasiliensis,,,,Bacteria/Fungi,AERACT,NOCSP,,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:17,4/5/16 16:18,ik2
NOCUNS,Nocardia sp. (Unspeciated),,,,Bacteria/Fungi,AERACT,NOCSP,NOCSP,no ,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:21,4/5/16 16:18,ik2
NOCTRA,Nocardia transvalensis,,,,Bacteria/Fungi,AERACT,NOCSP,NOCTRA,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:23,4/5/16 16:18,ik2
NOPSP,Nocardiopsis sp,,,,Bacteria/Fungi,AERACT,NOPSP,NOPSP,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,9/2/98 12:25,4/5/16 16:18,ik2
NOR,Norovirus (Norwalk Virus),,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 12:26,12/2/03 10:08,nn1
OCHANT,Ochrobactrum anthropi,,,,Bacteria/Fungi,NONFER,,,yes,Organisms,Bacteria/Litre,Organisms,CFU's,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 12:27,4/5/16 16:19,ik2
OERSP,Oerskovia sp.,,,,Bacteria/Fungi,GPR,CORSP,OERSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 12:31,4/5/16 16:19,ik2
OLISP,Oligella sp,,,,Bacteria/Fungi,NONFER,OLISP,OLISP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 13:04,4/5/16 16:19,ik2
OLIURE,Oligella urealytica,,,,Bacteria/Fungi,NONFER,OLISP,OLIURE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 13:07,4/5/16 16:19,ik2
OLIURT,Oligella urethralis,,,,Bacteria/Fungi,NONFER,OLISP,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 13:11,4/5/16 16:19,ik2
ONC,Oncovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:15,9/2/98 13:15,nn1
ORF,Orf Virus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:16,9/2/98 13:16,nn1
ORT,Orthomyxovirus,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:18,9/2/98 13:18,nn1
OVA,Ova (unidentified),,,,Parasites,PROTOZ,,OVA,yes,Parasites,scant -> +++,,,,,,,,,,,,,,,,,yes,9/2/98 13:19,19/12/99 5:26,nn1
PAESP,Paecilomyces sp.,,,,Bacteria/Fungi,FUNGUS,PAESP,PAESP,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 13:21,4/5/16 16:19,ik2
PAEVAR,Paecilomyces variotii,,,,Bacteria/Fungi,FUNGUS,PAESP,PAEVAR,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,9/2/98 13:28,4/5/16 16:19,ik2
PAP,Papillomavirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:35,9/2/98 13:36,nn1
PAO,Papovavirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:38,9/2/98 13:38,nn1
PARBRA,Paracoccidioides brasiliensis,,,,Bacteria/Fungi,FUNGUS,FUNMIS,PARBRA,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,9/2/98 13:40,9/2/98 13:46,nn1
PAR,Parainfluenza,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:48,9/2/98 13:48,nn1
PAR4,Parainfluenza virus type 4,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:49,9/2/98 13:52,nn1
PAM,Paramyxovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:51,9/2/98 13:51,nn1
PACSP,Parasarcophaga sp,,,,Parasites,MAGGOT,PACSP,PACSP,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 13:56,19/12/99 5:29,nn1
PAV,Parvovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 13:58,9/2/98 13:58,nn1
PAVB19,Parvovirus B19,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 14:00,10/2/98 4:25,nn1
PAVRA1,Parvovirus RA-1,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/2/98 14:04,9/2/98 14:04,nn1
PAGWES,Paragonimus westermani,,,,Parasites,TREMAT,,PAGWES,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,9/2/98 14:06,19/12/99 5:28,nn1
PEDSP,Pediococcus sp.,,,,Bacteria/Fungi,STRVGP,PEDSP,PEDSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/2/98 14:31,4/5/16 16:21,ik2
PELHUM,Pediculus humanus,,,,Parasites,ARTHRO,,PELHUM,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 14:37,19/12/99 5:31,nn1
PELCAP,Pediculus capitis,,,,Parasites,ARTHRO,,PELCAP,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 14:39,19/12/99 5:30,nn1
PHTPUB,Phthirus pubis,,,,Parasites,ARTHRO,,PHTPUB,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,9/2/98 14:40,19/12/99 5:32,nn1
PENSP,Penicillium sp.,,,,Bacteria/Fungi,FUNGUS,FUNMIS,PENSP,yes,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,yes,9/2/98 14:42,4/5/16 16:21,ik2
PHAEXO,Phaeococcomyces exophialae,,,,Bacteria/Fungi,FUNGUS,FUNMIS,PHAEXO,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 4:44,10/2/98 4:44,nn1
PHISP,Phialophora sp.,,,,Bacteria/Fungi,FUNGUS,PHISP,PHISP,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,10/2/98 4:47,4/5/16 16:21,ik2
PHIVER,Phialophora verrucosa,,,,Bacteria/Fungi,FUNGUS,PHISP,,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,10/2/98 4:50,4/5/16 16:22,ik2
PICFAR,Pichia farinosa,,,,Bacteria/Fungi,FUNGUS,FUNMIS,PICFAR,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 4:56,10/2/98 4:58,nn1
PICV,Picornovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 4:59,10/2/98 4:59,nn1
PITCHA,Pithomyces chartarum,,,,Bacteria/Fungi,FUNGUS,FUNMIS,PITCHA,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 5:02,10/2/98 5:03,nn1
PLESP,Plesiomonas sp.,,,,Bacteria/Fungi,COLENT,PLESP,PLESHI,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 5:04,4/5/16 16:22,ik2
PNECAR,Pneumocystis carinii,,,,Parasites,PROTOZ,PNECAR,PNECAR,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,10/2/98 5:07,19/12/99 5:33,nn1
PLAFAL,Plasmodium falciparum,,,,Parasites,PROTOZ,PLASP,PLAFAL,yes,Parasites,,,,,,,,,,,,,,,,,,yes,10/2/98 5:09,18/12/99 21:00,nn1
PLASP,Plasmodium sp,,,,Parasites,PROTOZ,PLASP,PLASP,yes,Parasites,,,,,,,,,,,,,,,,,,yes,10/2/98 5:11,19/12/99 5:24,nn1
PLAMAL,Plasmodium malariae,,,,Parasites,PROTOZ,PLASP,PLAMAL,yes,Parasites,,,,,,,,,,,,,,,,,,yes,10/2/98 5:14,19/12/99 5:22,nn1
PLAOVA,Plasmodium ovale,,,,Parasites,PROTOZ,PLASP,PLAOVA,yes,Parasites,,,,,,,,,,,,,,,,,,yes,10/2/98 5:16,19/12/99 5:23,nn1
PLAVIV,Plasmodium vivax,,,,Parasites,PROTOZ,PLASP,PLAVIV,yes,Parasites,,,,,,,,,,,,,,,,,,yes,10/2/98 5:19,19/12/99 5:24,nn1
POL,Poliovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 5:53,10/2/98 5:53,nn1
POL1,Polivirus 1,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 5:55,10/2/98 5:55,nn1
POL2,Poliovirus 2,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 5:56,10/2/98 5:56,nn1
POL3,Poliovirus 3,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 5:56,10/2/98 5:56,nn1
POX,Poxvirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 6:00,10/2/98 6:00,nn1
PRAFON,Pragia fontium,,,,Bacteria/Fungi,COLIF,PRAFON,PRAFON,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 6:02,4/5/16 16:23,ik2
PRHSP,Prototheca sp,,,,Bacteria/Fungi,FUNGUS,,,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 6:40,10/2/98 6:40,nn1
PRHWIC,Prototheca wickerhamii,,,,Bacteria/Fungi,FUNGUS,PRHSP,PRHWIC,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 6:47,10/2/98 6:47,nn1
PSLBOY,Scedosporium boydii (Pseud. boydii),,,,Bacteria/Fungi,FUNGUS,FUNMIS,PSLBOY,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 6:49,20/10/16 9:55,nlm5
PSASP,Pseudoarachniotus sp,,,,Bacteria/Fungi,FUNGUS,FUNMIS,PSASP,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 6:52,10/2/98 6:52,nn1
PSEATC,Ps. aeruginosa ATCC 27853,,,,Bacteria/Fungi,PSEUDO,PSESP,PSESP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 7:23,4/5/16 16:25,ik2
PSEAEN,Ps. aeruginosa NCTC 10662,,,,Bacteria/Fungi,PSEUDO,PSESP,PSESP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 7:25,4/5/16 16:25,ik2
PSNSP,Pseudonocardia sp.,,,,Bacteria/Fungi,AERACT,PSNSP,PSNSP,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 7:39,4/5/16 16:26,ik2
PSR,Pseudorotavirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 7:40,10/2/98 7:40,nn1
RAB,Rabies,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:09,10/2/98 9:09,nn1
RAHAQU,Rahnella aquatilis,,,,Bacteria/Fungi,COLIF,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 9:13,4/5/16 16:29,ik2
REO,Reovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:14,10/2/98 9:14,nn1
RET,Retrovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:16,10/2/98 9:16,nn1
RHA,Rhabdovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:19,10/2/98 9:19,nn1
RHZPUS,Rhizomucor pusillus,,,,Bacteria/Fungi,FUNGUS,FUNMIS,RHZPUS,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,10/2/98 9:29,4/5/16 16:30,ik2
RHIHOM,Rhizopus homothallicus,,,,Bacteria/Fungi,FUNGUS,RHISP,RHIHOM,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,10/2/98 9:36,4/5/16 16:29,ik2
RHIORY,Rhizopus arrhizus (Rhizopus oryzae),,,,Bacteria/Fungi,FUNGUS,RHISP,RHIORY,yes,,,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,yes,10/2/98 9:37,30/9/16 10:10,nlm5
RHISEX,Rhizopus sexualis,,,,Bacteria/Fungi,FUNGUS,RHISP,RHISEX,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 9:40,10/2/98 9:41,nn1
RHISTO,Rhizopus stolonifer,,,,Bacteria/Fungi,FUNGUS,RHISP,RHISTO,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,10/2/98 9:43,10/2/98 9:44,nn1
ROT,Rotavirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:45,10/2/98 9:45,nn1
RRV,Ross River Virus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:46,10/2/98 9:46,nn1
RUB,Rubella,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,10/2/98 9:48,10/2/98 9:48,nn1
RTHDEN,Rothia dentocariosa,,,,Bacteria/Fungi,GPR,CORSP,RTHDEN,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 9:51,4/5/16 16:31,ik2
BARSP,Bartonella sp,,,,Bacteria/Fungi,FASGNR,BARSP,BARSP,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 9:54,4/5/16 16:06,nlm5
BARQUI,Bartonella quintana,,,,Bacteria/Fungi,FASGNR,BARSP,BARQUI,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 9:57,4/5/16 16:06,nlm5
BARHEN,Bartonella henselae,,,,Bacteria/Fungi,FASGNR,BARSP,BARHEN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/2/98 10:08,4/5/16 16:06,nlm5
RHOGLU,Rhodotorula glutinus,,,,Bacteria/Fungi,FUNGUS,RHOSP,RHOGLU,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,10/2/98 10:45,4/5/16 16:30,ik2
RHORUB,Rhodotorula rubrum,,,,Bacteria/Fungi,FUNGUS,RHOSP,RHORUB,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,10/2/98 10:48,4/5/16 16:30,ik2
RHOMIN,Rhodotorula minuta,,,,Bacteria/Fungi,FUNGUS,RHOSP,RHOMIN,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,10/2/98 10:51,4/5/16 16:30,ik2
RHOPIL,Rhodotorula pilimanae,,,,Bacteria/Fungi,FUNGUS,RHOSP,RHOPIL,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,10/2/98 10:52,4/5/16 16:30,ik2
RICAKA,Rickettsia akari,,,,Bacteria/Fungi,LEP,RICSP,RICAKA,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 10:56,4/5/16 16:30,ik2
RICAUS,Rickettsia australis,,,,Bacteria/Fungi,LEP,RICSP,,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 10:58,4/5/16 16:30,ik2
RICCON,Rickettsia connorii,,,,Bacteria/Fungi,LEP,RICSP,RICCON,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 11:00,4/5/16 16:30,ik2
RICPRO,Rickettsia prowazekii,,,,Bacteria/Fungi,LEP,RICSP,RICPRO,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 11:02,4/5/16 16:31,ik2
RICSIB,Rickettsia siberica,,,,Bacteria/Fungi,LEP,RICSP,RICSIB,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 11:04,4/5/16 16:31,ik2
RICTYP,Rickettsia typhi,,,,Bacteria/Fungi,LEP,RICSP,,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 11:10,4/5/16 16:31,ik2
RICTSU,Rickettsia tsutsugamushi,,,,Bacteria/Fungi,LEP,RICSP,RICTSU,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,10/2/98 11:12,4/5/16 16:31,ik2
SACCER,Saccharomyces cerevisiae,,,,Bacteria/Fungi,FUNGUS,FUNMIS,SACCER,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,10/2/98 11:37,4/5/16 16:31,ik2
SAKVAS,Saksenaea vasiformis complex,,,,Bacteria/Fungi,FUNGUS,FUNMIS,SAKVAS,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,10/2/98 11:40,30/9/16 9:30,nlm5
SAYSP,Sarcocystis sp.,,,,Parasites,PROTOZ,,SAYSP,yes,Parasites,,,,,,,,,,,,,,,,,,yes,10/2/98 13:48,19/12/99 5:35,nn1
SCHJAP,Schistosoma japonicum,,,,Parasites,TREMAT,SCHSP,SCHJAP,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,10/2/98 13:54,19/12/99 5:37,nn1
